Date,title,Volume,Close,sentiment_score,rm_close_3,rm_close_7,rm_close_10,rm_close_14,rm_close_17,rm_close_21,rm_close_24,rm_close_28,closes_price_diff_1,closes_price_diff_2,closes_price_diff_3,closes_price_diff_4,closes_price_diff_5,closes_price_diff_6,closes_price_diff_7
2018-07-06,HTC s June sales slump 68 percent  biggest drop in over two years,85388800.0,48.37,-2.0762950043717865e-06,46.14000000000001,44.94571428571429,45.332,45.53071428571428,45.68529411764706,45.93714285714285,46.13583333333333,46.65785714285715,2.0799999999999983,4.609999999999999,4.609999999999999,8.489999999999995,2.0899999999999963,2.0899999999999963,2.0899999999999963
2018-07-07,HTC s June sales slump 68 percent  biggest drop in over two years,85388800.0,48.37,-2.0762950043717865e-06,47.67666666666667,45.244285714285716,45.565000000000005,45.68357142857143,45.78823529411765,45.992380952380955,46.16499999999999,46.51857142857143,0.0,2.0799999999999983,4.609999999999999,4.609999999999999,8.489999999999995,2.0899999999999963,2.0899999999999963
2018-07-08,France says Europe united against U S  tariffs as Germany eyes negotiation,102349600.0,51.78,0.9994444251060486,49.50666666666667,46.029999999999994,46.105000000000004,46.08,46.1064705882353,46.21,46.33500000000001,46.501071428571436,3.4100000000000037,3.4100000000000037,5.490000000000002,8.020000000000003,8.020000000000003,11.899999999999999,5.5
2018-07-09,JPMorgan  Buy Twitter s dip after confusing account report,150479200.0,55.33,0.9871017932891846,51.826666666666675,48.23714285714285,47.01,46.77928571428572,46.64176470588235,46.59761904761905,46.67333333333334,46.65785714285715,3.549999999999997,6.960000000000001,6.960000000000001,9.04,11.57,11.57,15.449999999999996
2018-07-10,JPMorgan  Buy Twitter s dip after confusing account report,150479200.0,55.33,0.9871017932891846,54.14666666666667,49.89,47.915000000000006,47.43785714285714,47.177058823529414,47.02190476190476,47.01166666666666,47.07392857142857,0.0,3.549999999999997,6.960000000000001,6.960000000000001,9.04,11.57,11.57
2018-07-11,Uber executive Hornsey resigns in email to staff following discrimination probe,133697600.0,52.49,0.9997028112411499,54.38333333333333,51.13714285714286,48.536,47.89857142857142,47.54529411764706,47.301428571428566,47.23166666666666,47.246071428571426,-2.8399999999999963,-2.8399999999999963,0.7100000000000009,4.1200000000000045,4.1200000000000045,6.200000000000003,8.730000000000004
2018-07-12,Stocks   Wall Street Rallies as Investors Look to Earnings,169126400.0,42.12,0.9875092506408691,49.98000000000001,50.54142857142857,48.76,47.59428571428571,47.34411764705882,47.09904761904762,47.02041666666667,47.04678571428572,-10.370000000000005,-13.21,-13.21,-9.660000000000004,-6.25,-6.25,-4.170000000000002
2018-07-13,Corporate America All In On Stock Buybacks ,50055600.0,47.83,0.9985226392745972,47.48,50.464285714285715,49.167,47.705,47.44529411764705,47.17523809523809,47.07916666666667,47.06892857142857,5.710000000000001,-4.660000000000004,-7.5,-7.5,-3.950000000000003,-0.5399999999999991,-0.5399999999999991
2018-07-14,Corporate America All In On Stock Buybacks ,50055600.0,47.83,0.9985226392745972,45.92666666666667,50.387142857142855,49.574,47.815714285714286,47.55058823529412,47.25142857142857,47.12958333333333,47.091071428571425,0.0,5.710000000000001,-4.660000000000004,-7.5,-7.5,-3.950000000000003,-0.5399999999999991
2018-07-15,Corporate America All In On Stock Buybacks ,50055600.0,47.83,0.9985226392745972,47.83,49.82285714285714,49.727999999999994,47.92642857142857,47.63588235294118,47.327619047619045,47.19041666666667,47.113214285714285,0.0,0.0,5.710000000000001,-4.660000000000004,-7.5,-7.5,-3.950000000000003
2018-07-16, Poloniex Launches Official Mobile App for iOS  Android ,60172400.0,47.73,0.9998264908790588,47.796666666666674,48.737142857142864,49.664,48.48714285714285,47.72117647058823,47.43190476190476,47.252916666666664,47.13249999999999,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,5.609999999999999,-4.760000000000005,-7.600000000000001,-7.600000000000001
2018-07-17,Netflix  Was that a speed bump or brick wall ,62138000.0,47.86,0.9999700784683228,47.80666666666667,47.669999999999995,49.613,48.779999999999994,47.81411764705882,47.5152380952381,47.32083333333333,47.183928571428574,0.13000000000000256,0.030000000000001137,0.030000000000001137,0.030000000000001137,5.740000000000002,-4.630000000000003,-7.469999999999999
2018-07-18,In U S  prisons  tablets open window to the outside world,65573600.0,47.6,0.999972403049469,47.73000000000001,46.97142857142857,49.195,49.05428571428571,47.89176470588235,47.58952380952381,47.377916666666664,47.21892857142857,-0.259999999999998,-0.12999999999999545,-0.22999999999999687,-0.22999999999999687,-0.22999999999999687,5.480000000000004,-4.890000000000001
2018-07-19,Amazon hands goodwill to eBay with move to shut Australians out of overseas sites,81147200.0,47.97,0.9956971406936646,47.81,47.807142857142864,48.459,49.17428571428571,48.36764705882353,47.66523809523809,47.479166666666664,47.27607142857143,0.36999999999999744,0.10999999999999943,0.240000000000002,0.14000000000000057,0.14000000000000057,0.14000000000000057,5.850000000000001
2018-07-20,Hot Nordic weather hits Stora Enso s profit  shares fall,82704800.0,47.86,0.0002036007645074278,47.81,47.811428571428564,47.711999999999996,49.137857142857136,48.608823529411765,47.74047619047619,47.552083333333336,47.33428571428572,-0.10999999999999943,0.259999999999998,0.0,0.13000000000000256,0.030000000000001137,0.030000000000001137,0.030000000000001137
2018-07-21,Hot Nordic weather hits Stora Enso s profit  shares fall,82704800.0,47.86,0.0002036007645074278,47.896666666666675,47.815714285714286,47.249,49.10142857142857,48.85,47.815714285714286,47.627916666666664,47.3925,0.0,-0.10999999999999943,0.259999999999998,0.0,0.13000000000000256,0.030000000000001137,0.030000000000001137
2018-07-22,Hot Nordic weather hits Stora Enso s profit  shares fall,82704800.0,47.86,0.0002036007645074278,47.86,47.82,47.823,48.82142857142857,48.942352941176466,47.890952380952385,47.68958333333333,47.450714285714284,0.0,0.0,-0.10999999999999943,0.259999999999998,0.0,0.13000000000000256,0.030000000000001137
2018-07-23,JP Morgan Expects Big Things Out of Amazon Earnings  ,63957600.0,47.9,0.9574193358421326,47.873333333333335,47.84428571428571,47.83,48.29071428571428,48.91470588235295,48.27285714285714,47.757083333333334,47.535000000000004,0.03999999999999915,0.03999999999999915,0.03999999999999915,-0.07000000000000028,0.29999999999999716,0.03999999999999915,0.1700000000000017
2018-07-24,Verizon beats profit  revenue estimates  misses on subscribers,74791600.0,48.25,-0.6922290921211243,48.00333333333334,47.89999999999999,47.872,47.785000000000004,48.907647058823535,48.486666666666665,47.839166666666664,47.61142857142857,0.3500000000000014,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.28000000000000114,0.6499999999999986,0.39000000000000057
2018-07-25,Apple supplier LG Display slashes investment plans as losses mount,66839600.0,48.71,0.0006946696084924042,48.28666666666667,48.05857142857143,47.96,47.515,48.727058823529404,48.72238095238095,47.940416666666664,47.706785714285715,0.46000000000000085,0.8100000000000023,0.8500000000000014,0.8500000000000014,0.8500000000000014,0.740000000000002,1.1099999999999994
2018-07-26,Tech set to crater at the open,76304000.0,48.55,0.9999969601631165,48.50333333333334,48.14142857142856,48.041999999999994,47.97428571428571,48.32823529411765,48.830000000000005,48.30166666666667,47.784285714285716,-0.1600000000000037,0.29999999999999716,0.6499999999999986,0.6899999999999977,0.6899999999999977,0.6899999999999977,0.5799999999999983
2018-07-27,Amazon shares hit record high as profit tops  2 billion for first time,96096000.0,47.74,-0.999970555305481,48.333333333333336,48.12428571428571,48.029999999999994,47.96785714285714,47.881764705882354,48.8,48.4675,47.83642857142858,-0.8099999999999952,-0.9699999999999989,-0.509999999999998,-0.1599999999999966,-0.11999999999999744,-0.11999999999999744,-0.11999999999999744
2018-07-28,Amazon shares hit record high as profit tops  2 billion for first time,96096000.0,47.74,-0.999970555305481,48.01,48.107142857142854,48.044,47.96142857142858,47.60235294117647,48.77,48.63333333333333,47.888571428571424,0.0,-0.8099999999999952,-0.9699999999999989,-0.509999999999998,-0.1599999999999966,-0.11999999999999744,-0.11999999999999744
2018-07-29,Amazon shares hit record high as profit tops  2 billion for first time,96096000.0,47.74,-0.999970555305481,47.74,48.089999999999996,48.021,47.955,47.932941176470585,48.577619047619045,48.69375,47.940714285714286,0.0,0.0,-0.8099999999999952,-0.9699999999999989,-0.509999999999998,-0.1599999999999966,-0.11999999999999744
2018-07-30, 5 Simple   Secure Online Bitcoin Hot Wallets to Store BTC and BCH ,84118000.0,47.48,0.9811801314353943,47.653333333333336,48.03000000000001,47.983000000000004,47.93714285714286,47.91235294117647,48.203809523809525,48.656666666666666,48.21214285714286,-0.2600000000000051,-0.2600000000000051,-0.2600000000000051,-1.0700000000000003,-1.230000000000004,-0.7700000000000031,-0.4200000000000017
2018-07-31,World shares under tech cloud  no lift from Japan s dovish policy pledge,157492000.0,47.57,0.9982941150665283,47.59666666666667,47.932857142857145,47.954,47.91642857142857,47.89705882352941,47.83428571428571,48.623333333333335,48.348214285714285,0.09000000000000341,-0.1700000000000017,-0.1700000000000017,-0.1700000000000017,-0.9799999999999969,-1.1400000000000006,-0.6799999999999997
2018-08-01,Apple nears  1 trillion as bright forecast highlights future demand,82271200.0,43.59,-0.9999996423721313,46.21333333333334,47.201428571428565,47.527,47.629999999999995,47.64764705882353,47.41047619047619,48.28208333333333,48.34214285714286,-3.979999999999997,-3.8899999999999935,-4.149999999999999,-4.149999999999999,-4.149999999999999,-4.959999999999994,-5.119999999999997
2018-08-02,Stocks   Apple Hits  1 Trillion Market Cap Midday  Materials Stocks Fall,217562000.0,38.79,0.9982295632362366,43.31666666666667,45.807142857142864,46.616,46.97428571428571,47.121764705882356,47.25190476190476,47.59291666666667,48.07428571428572,-4.800000000000004,-8.780000000000001,-8.689999999999998,-8.950000000000003,-8.950000000000003,-8.950000000000003,-9.759999999999998
2018-08-03,China s market regulator says Pinduoduo to step up product vetting,95096400.0,44.24,0.9988721609115601,42.20666666666667,45.307142857142864,46.215,46.715714285714284,46.90882352941177,47.080952380952375,47.130833333333335,47.926785714285714,5.450000000000003,0.6499999999999986,-3.3299999999999983,-3.239999999999995,-3.5,-3.5,-3.5
2018-08-04,China s market regulator says Pinduoduo to step up product vetting,95096400.0,44.24,0.9988721609115601,42.42333333333334,44.807142857142864,45.768,46.457142857142856,46.711176470588235,46.910000000000004,46.787083333333335,47.77928571428572,0.0,5.450000000000003,0.6499999999999986,-3.3299999999999983,-3.239999999999995,-3.5,-3.5
2018-08-05,TSMC says third quarter revenue hit by computer virus,113611200.0,46.51,9.734849300002679e-05,44.99666666666667,44.63142857142857,45.56400000000001,46.36071428571428,46.62529411764706,46.847142857142856,46.97,47.591071428571425,2.269999999999996,2.269999999999996,7.719999999999999,2.9199999999999946,-1.0600000000000023,-0.9699999999999989,-1.230000000000004
2018-08-06,EU regulators to study need for action on common mobile phone charger,106627200.0,47.92,0.9997032284736633,46.223333333333336,44.69428571428572,45.58200000000001,46.362142857142864,46.62882352941176,46.85619047619048,46.973749999999995,47.326428571428565,1.4100000000000037,3.6799999999999997,3.6799999999999997,9.130000000000003,4.329999999999998,0.3500000000000014,0.44000000000000483
2018-08-07,EU regulators to study need for action on common mobile phone charger,106627200.0,47.92,0.9997032284736633,47.45000000000001,44.74428571428571,45.6,46.33857142857143,46.63235294117647,46.859047619047615,46.9775,47.06178571428571,0.0,1.4100000000000037,3.6799999999999997,3.6799999999999997,9.130000000000003,4.329999999999998,0.3500000000000014
2018-08-08,Japan Display s first quarter loss narrows on cost cuts  but sales dive,90102000.0,51.81,-0.001245536608621478,49.216666666666676,45.91857142857143,46.007,46.56,46.86470588235294,47.05952380952381,47.143333333333324,47.0375,3.8900000000000006,3.8900000000000006,5.300000000000004,7.57,7.57,13.020000000000003,8.219999999999999
2018-08-09,Japan Display s first quarter loss narrows on cost cuts  but sales dive,90102000.0,51.81,-0.001245536608621478,50.51333333333334,47.778571428571425,46.44,46.792857142857144,47.09470588235294,47.242380952380955,47.31333333333334,47.38357142857143,0.0,3.8900000000000006,3.8900000000000006,5.300000000000004,7.57,7.57,13.020000000000003
2018-08-10,Trump says he will have dinner with Apple CEO Cook on Friday,118655600.0,55.94,0.9999645948410034,53.18666666666667,49.449999999999996,47.277,47.37857142857143,47.54705882352941,47.62714285714286,47.65,47.67321428571428,4.1299999999999955,4.1299999999999955,8.019999999999996,8.019999999999996,9.43,11.699999999999996,11.699999999999996
2018-08-11,Trump says he will have dinner with Apple CEO Cook on Friday,118655600.0,55.94,0.9999645948410034,54.56333333333333,51.12142857142857,48.512,47.964285714285715,47.972352941176474,48.01190476190476,47.9975,47.962857142857146,0.0,4.1299999999999955,4.1299999999999955,8.019999999999996,8.019999999999996,9.43,11.699999999999996
2018-08-12,Trump says he will have dinner with Apple CEO Cook on Friday,118655600.0,55.94,0.9999645948410034,55.94,52.46857142857142,50.227,48.550000000000004,48.40705882352941,48.39666666666667,48.32958333333334,48.2525,0.0,0.0,4.1299999999999955,4.1299999999999955,8.019999999999996,8.019999999999996,9.43
2018-08-13,Report  Samsung considers suspending China mobile factory,103563600.0,52.22,0.9911835789680481,54.70000000000001,53.08285714285715,51.025,48.888571428571424,48.67058823529412,48.602380952380955,48.51125,48.41285714285715,-3.719999999999999,-3.719999999999999,-3.719999999999999,0.4099999999999966,0.4099999999999966,4.299999999999997,4.299999999999997
2018-08-14,Soros Fund Management adds popular tech names  BlackRock in second quarter,82992000.0,52.44,0.3893750309944153,53.53333333333334,53.728571428571435,51.84499999999999,49.236428571428576,48.9470588235294,48.80190476190476,48.70208333333333,48.576428571428565,0.21999999999999886,-3.5,-3.5,-3.5,0.6299999999999955,0.6299999999999955,4.519999999999996
2018-08-15,Twitter joins social peers in suspending Alex Jones,115230400.0,52.56,0.8953100442886353,52.40666666666667,53.83571428571429,52.45,49.87714285714286,49.230588235294114,48.985238095238095,48.897916666666674,48.75357142857143,0.12000000000000455,0.3400000000000034,-3.3799999999999955,-3.3799999999999955,-3.3799999999999955,0.75,0.75
2018-08-16,The Makers of iPhones and Laptops Are Prepping for a Trade War,114001600.0,53.33,0.9623004794120789,52.77666666666667,54.05285714285714,52.99100000000001,50.91571428571429,49.57470588235294,49.212857142857146,49.12416666666667,48.945,0.769999999999996,0.8900000000000006,1.1099999999999994,-2.6099999999999994,-2.6099999999999994,-2.6099999999999994,1.519999999999996
2018-08-17,Exclusive  U S  government seeks Facebook help to wiretap Messenger   sources,141708000.0,54.4,0.24927836656570435,53.43000000000001,53.832857142857144,53.638999999999996,51.64142857142857,49.976470588235294,49.53000000000001,49.38041666666667,49.17857142857143,1.0700000000000003,1.8399999999999963,1.9600000000000009,2.1799999999999997,-1.5399999999999991,-1.5399999999999991,-1.5399999999999991
2018-08-18,Exclusive  U S  government seeks Facebook help to wiretap Messenger   sources,141708000.0,54.4,0.24927836656570435,54.04333333333333,53.612857142857145,53.898,52.36714285714286,50.61235294117647,49.847142857142856,49.6175,49.412142857142854,0.0,1.0700000000000003,1.8399999999999963,1.9600000000000009,2.1799999999999997,-1.5399999999999991,-1.5399999999999991
2018-08-19,Exclusive  U S  government seeks Facebook help to wiretap Messenger   sources,141708000.0,54.4,0.24927836656570435,54.4,53.392857142857146,54.157000000000004,52.930714285714295,51.53058823529412,50.16428571428572,49.861250000000005,49.64571428571429,0.0,0.0,1.0700000000000003,1.8399999999999963,1.9600000000000009,2.1799999999999997,-1.5399999999999991
2018-08-20,Exclusive  Trump says it is  dangerous  for Twitter  Facebook to ban accounts,121150800.0,53.87,0.15882647037506104,54.223333333333336,53.628571428571426,53.95,53.355714285714285,52.09705882352941,50.46857142857142,50.11666666666667,49.85892857142857,-0.5300000000000011,-0.5300000000000011,-0.5300000000000011,0.5399999999999991,1.3099999999999952,1.4299999999999997,1.6499999999999986
2018-08-21,Stocks  U S  Futures Increase on Hope of U S  China Trade Talks,104639200.0,53.76,0.9970880746841431,54.01,53.817142857142855,53.732000000000006,53.77285714285715,52.65705882352941,50.763333333333335,50.3675,50.05571428571428,-0.10999999999999943,-0.6400000000000006,-0.6400000000000006,-0.6400000000000006,0.4299999999999997,1.1999999999999957,1.3200000000000003
2018-08-22,U S   China Resume Trade Talks as Trump Imposes New Tariffs,76072400.0,53.76,0.9978742599487305,53.79666666666666,53.988571428571426,53.513999999999996,53.912142857142854,53.0835294117647,51.24761904761905,50.61833333333333,50.23607142857143,0.0,-0.10999999999999943,-0.6400000000000006,-0.6400000000000006,-0.6400000000000006,0.4299999999999997,1.1999999999999957
2018-08-23,U S   China Impose New Tariffs on Each Other as Talks Resume,75532800.0,53.87,0.9995206594467163,53.796666666666674,54.065714285714286,53.678999999999995,54.059285714285714,53.43352941176471,51.965714285714284,50.88458333333333,50.42607142857143,0.10999999999999943,0.10999999999999943,0.0,-0.5300000000000011,-0.5300000000000011,-0.5300000000000011,0.5399999999999991
2018-08-24,Stocks   Gap  Ross Stores Tumble in Pre market  Intuit  HP Slide  Apple Gains,73905600.0,54.04,0.9990701675415039,53.89000000000001,54.01428571428572,53.839,53.92357142857143,53.7935294117647,52.432380952380946,51.15416666666667,50.65107142857143,0.1700000000000017,0.28000000000000114,0.28000000000000114,0.1700000000000017,-0.35999999999999943,-0.35999999999999943,-0.35999999999999943
2018-08-25,Stocks   Gap  Ross Stores Tumble in Pre market  Intuit  HP Slide  Apple Gains,73905600.0,54.04,0.9990701675415039,53.98333333333334,53.96285714285714,53.987,53.78785714285714,53.924705882352946,52.89904761904762,51.58958333333333,50.87607142857143,0.0,0.1700000000000017,0.28000000000000114,0.28000000000000114,0.1700000000000017,-0.35999999999999943,-0.35999999999999943
2018-08-26,Stocks   Gap  Ross Stores Tumble in Pre market  Intuit  HP Slide  Apple Gains,73905600.0,54.04,0.9990701675415039,54.04,53.91142857142857,54.05799999999999,53.65214285714285,54.055882352941175,53.25761904761905,52.224999999999994,51.10107142857142,0.0,0.0,0.1700000000000017,0.28000000000000114,0.28000000000000114,0.1700000000000017,-0.35999999999999943
2018-08-27,Murder of Didi passenger prompts China clampdown  outrage,82100400.0,54.49,0.9990246295928955,54.190000000000005,54.0,54.06699999999999,53.81428571428571,53.970588235294116,53.57047619047619,52.65208333333333,51.35142857142857,0.45000000000000284,0.45000000000000284,0.45000000000000284,0.6200000000000045,0.730000000000004,0.730000000000004,0.6200000000000045
2018-08-28,How the U S  Mexico Pact Could Turn Tables on China,91107200.0,54.92,0.9802290797233582,54.48333333333334,54.16571428571429,54.11899999999999,53.99142857142857,53.910588235294114,53.903809523809514,53.09708333333333,51.61392857142857,0.4299999999999997,0.8800000000000026,0.8800000000000026,0.8800000000000026,1.0500000000000043,1.1600000000000037,1.1600000000000037
2018-08-29,Semtech beats by  0 01  beats on revenue,109019200.0,55.74,-0.999997615814209,55.05000000000001,54.44857142857143,54.253,54.21857142857143,53.898823529411764,54.09095238095237,53.48166666666666,52.04785714285714,0.8200000000000003,1.25,1.7000000000000028,1.7000000000000028,1.7000000000000028,1.8700000000000045,1.980000000000004
2018-08-30,Williams sister act extended to 30th meeting,195175200.0,56.26,0.9999627470970154,55.64000000000001,54.790000000000006,54.492,54.42785714285714,54.13647058823529,54.302857142857135,53.82916666666667,52.67178571428571,0.519999999999996,1.3399999999999963,1.769999999999996,2.219999999999999,2.219999999999999,2.219999999999999,2.3900000000000006
2018-08-31,Apple discloses first self driving test crash,173360400.0,56.91,0.9997817873954773,56.30333333333334,55.199999999999996,54.807,54.607142857142854,54.39941176470589,54.34904761904762,54.20375000000001,53.12428571428571,0.6499999999999986,1.1699999999999946,1.9899999999999949,2.4199999999999946,2.8699999999999974,2.8699999999999974,2.8699999999999974
2018-09-01,Apple discloses first self driving test crash,173360400.0,56.91,0.9997817873954773,56.693333333333335,55.61000000000001,55.122,54.78642857142857,54.65529411764706,54.39523809523809,54.41625,53.57678571428571,0.0,0.6499999999999986,1.1699999999999946,1.9899999999999949,2.4199999999999946,2.8699999999999974,2.8699999999999974
2018-09-02,3 Stocks To Watch This Coming Week  Apple  Tencent  Broadcom,282690400.0,39.1,0.9995934367179871,50.973333333333336,53.47571428571428,53.645,53.693571428571424,53.81823529411764,53.593333333333334,53.88666666666666,53.31214285714286,-17.809999999999995,-17.809999999999995,-17.159999999999997,-16.64,-15.82,-15.39,-14.939999999999998
2018-09-03,Ireland must respect U S  president s office when Trump visits  PM,128740800.0,44.99,0.9999373555183411,47.00000000000001,52.11857142857143,52.739999999999995,53.05928571428571,53.26470588235294,53.24904761904762,53.43041666666667,53.2075,5.890000000000001,-11.919999999999995,-11.919999999999995,-11.269999999999996,-10.75,-9.93,-9.5
2018-09-04,Amazon touches  1 trillion  on pace to overtake Apple,116070800.0,42.51,0.9973464608192444,42.20000000000001,50.34571428571428,51.587,52.255714285714284,52.565294117647056,52.77619047619047,52.87083333333334,53.01428571428572,-2.480000000000004,3.4099999999999966,-14.399999999999999,-14.399999999999999,-13.75,-13.230000000000004,-12.410000000000004
2018-09-05,China s Didi says will invest  20 million in customer service after passenger death,92844800.0,46.84,0.9998987317085266,44.78000000000001,49.074285714285715,50.867000000000004,51.76142857142857,52.120588235294115,52.50380952380952,52.49166666666667,52.83678571428572,4.330000000000005,1.8500000000000014,7.740000000000002,-10.069999999999993,-10.069999999999993,-9.419999999999995,-8.899999999999999
2018-09-06,China s Didi says will invest  20 million in customer service after passenger death,92844800.0,46.84,0.9998987317085266,45.39666666666667,47.72857142857142,50.102,51.25928571428572,51.70705882352941,52.19476190476191,52.26749999999999,52.65928571428571,0.0,4.330000000000005,1.8500000000000014,7.740000000000002,-10.069999999999993,-10.069999999999993,-9.419999999999995
2018-09-07,Trump ups ante on China  threatens duties on nearly all its imports,79026400.0,47.64,-7.574672781629488e-05,47.106666666666676,46.40428571428572,49.374,50.80214285714286,51.34705882352941,51.87285714285714,52.0675,52.362857142857145,0.7999999999999972,0.7999999999999972,5.130000000000003,2.6499999999999986,8.54,-9.269999999999996,-9.269999999999996
2018-09-08,Trump tells Apple to make products in U S  to avoid China tariffs,93970400.0,52.22,0.2563989460468292,48.900000000000006,45.73428571428571,49.022,50.672142857142866,51.256470588235295,51.76904761904761,52.053333333333335,52.230000000000004,4.579999999999998,5.3799999999999955,5.3799999999999955,9.71,7.229999999999997,13.119999999999997,-4.689999999999998
2018-09-09,Trump tells Apple to make products in U S  to avoid China tariffs,93970400.0,52.22,0.2563989460468292,50.693333333333335,47.60857142857143,48.617999999999995,50.542142857142856,51.15941176470589,51.665238095238095,52.007083333333334,52.097142857142856,0.0,4.579999999999998,5.3799999999999955,5.3799999999999955,9.71,7.229999999999997,13.119999999999997
2018-09-10,Apple supplier shares slide after Trump tells tech giant to make products in U S ,107564000.0,56.72,0.9987756609916687,53.720000000000006,49.284285714285716,48.599000000000004,50.70142857142857,51.317058823529415,51.80095238095238,52.10374999999999,52.257857142857134,4.5,4.5,9.079999999999998,9.879999999999995,9.879999999999995,14.21,11.729999999999997
2018-09-11,Samsung doubles down in India  opens its biggest store world wide,137463200.0,51.12,0.9998557567596436,53.35333333333333,50.51428571428572,48.019999999999996,50.43,51.145294117647055,51.675238095238086,51.967083333333335,52.21071428571429,-5.600000000000001,-1.1000000000000014,-1.1000000000000014,3.479999999999997,4.279999999999994,4.279999999999994,8.61
2018-09-12,Samsung doubles down in India  opens its biggest store world wide,137463200.0,51.12,0.9998557567596436,52.98666666666667,51.12571428571429,49.222,50.1,50.9735294117647,51.549523809523805,51.83041666666666,52.15928571428571,0.0,-5.600000000000001,-1.1000000000000014,-1.1000000000000014,3.479999999999997,4.279999999999994,4.279999999999994
2018-09-13,Fidelity Investments winds down  3 5 billion index fund,166825600.0,56.6,0.982452929019928,52.946666666666665,52.519999999999996,50.382999999999996,50.12428571428571,51.097647058823526,51.67952380952381,51.94416666666667,52.27607142857143,5.480000000000004,5.480000000000004,-0.11999999999999744,4.380000000000003,4.380000000000003,8.96,9.759999999999998
2018-09-14,Mary Daly  labor expert  picked to run San Francisco Fed,127997200.0,55.96,0.9988848567008972,54.56,53.70857142857143,51.727999999999994,50.05642857142857,51.15882352941177,51.77095238095238,52.035833333333336,52.331785714285715,-0.6400000000000006,4.840000000000003,4.840000000000003,-0.759999999999998,3.740000000000002,3.740000000000002,8.32
2018-09-15,Mary Daly  labor expert  picked to run San Francisco Fed,127997200.0,55.96,0.9988848567008972,56.17333333333334,54.24285714285714,52.64,49.98857142857143,51.17176470588236,51.862380952380946,52.127500000000005,52.3875,0.0,-0.6400000000000006,4.840000000000003,4.840000000000003,-0.759999999999998,3.740000000000002,3.740000000000002
2018-09-16,Mary Daly  labor expert  picked to run San Francisco Fed,127997200.0,55.96,0.9988848567008972,55.96,54.77714285714286,53.552,51.19285714285714,51.154117647058825,51.953809523809525,52.21458333333333,52.443214285714284,0.0,0.0,-0.6400000000000006,4.840000000000003,4.840000000000003,-0.759999999999998,3.740000000000002
2018-09-17,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 35 ,148780400.0,54.47,0.9716827273368835,55.46333333333334,54.455714285714286,54.235,51.870000000000005,51.010588235294115,51.95285714285714,52.232499999999995,52.464642857142856,-1.490000000000002,-1.490000000000002,-1.490000000000002,-2.1300000000000026,3.3500000000000014,3.3500000000000014,-2.25
2018-09-18,China says Trump forces its hand  will retaliate against new U S  tariffs,126286800.0,54.56,0.5231599807739258,54.99666666666667,54.94714285714286,54.46900000000001,52.730714285714285,50.872352941176466,51.93571428571429,52.25416666666666,52.49321428571428,0.09000000000000341,-1.3999999999999986,-1.3999999999999986,-1.3999999999999986,-2.039999999999999,3.440000000000005,3.440000000000005
2018-09-19,McDonald s Tax Probe Said to Be Ended by European Union,108495200.0,54.59,0.9997509121894836,54.54,55.44285714285714,54.705999999999996,53.284285714285716,51.783529411764704,51.88095238095238,52.27708333333334,52.52285714285715,0.030000000000001137,0.12000000000000455,-1.3699999999999974,-1.3699999999999974,-1.3699999999999974,-2.009999999999998,3.470000000000006
2018-09-20,Google defends Gmail data sharing  gives few details on violations,106435200.0,55.01,0.9998741149902344,54.720000000000006,55.21571428571429,54.535000000000004,53.86785714285714,52.37294117647058,51.82142857142857,52.298750000000005,52.56357142857143,0.4199999999999946,0.44999999999999574,0.5399999999999991,-0.9500000000000028,-0.9500000000000028,-0.9500000000000028,-1.5900000000000034
2018-09-21,PayPal ends business dealings with Alex Jones s Infowars,384986800.0,54.42,0.9999730587005615,54.67333333333334,54.99571428571428,54.864999999999995,54.35214285714285,53.0735294117647,51.70285714285714,52.27791666666667,52.57714285714286,-0.5899999999999963,-0.1700000000000017,-0.14000000000000057,-0.04999999999999716,-1.5399999999999991,-1.5399999999999991,-1.5399999999999991
2018-09-22,PayPal ends business dealings with Alex Jones s Infowars,384986800.0,54.42,0.9999730587005615,54.616666666666674,54.77571428571429,55.19500000000001,54.509285714285724,53.519411764705886,51.58428571428571,52.22291666666666,52.590714285714284,0.0,-0.5899999999999963,-0.1700000000000017,-0.14000000000000057,-0.04999999999999716,-1.5399999999999991,-1.5399999999999991
2018-09-23,PayPal ends business dealings with Alex Jones s Infowars,384986800.0,54.42,0.9999730587005615,54.42,54.555714285714295,54.977,54.666428571428575,53.965294117647055,52.31380952380952,52.14625,52.604285714285716,0.0,0.0,-0.5899999999999963,-0.1700000000000017,-0.14000000000000057,-0.04999999999999716,-1.5399999999999991
2018-09-24,Wall Street s S P communication sector starts with a whimper,110773600.0,55.2,0.9990477561950684,54.68000000000001,54.660000000000004,54.900999999999996,54.557857142857145,54.410000000000004,52.8,52.074999999999996,52.62964285714286,0.7800000000000011,0.7800000000000011,0.7800000000000011,0.19000000000000483,0.6099999999999994,0.6400000000000006,0.730000000000004
2018-09-25,Spotify  Deezer and others call for stronger EU action against U S  rivals,98217600.0,55.55,-0.9994425773620605,55.05666666666667,54.80142857142857,54.86,54.87428571428571,54.60588235294117,53.42095238095238,52.01833333333334,52.652142857142856,0.3499999999999943,1.1299999999999955,1.1299999999999955,1.1299999999999955,0.5399999999999991,0.9599999999999937,0.9899999999999949
