Date,title,Volume,Close,sentiment_score
2018-05-30,At Beijing security fair  an arms race for surveillance tech,74762000.0,46.88,0.9994728565216064
2018-05-31,Telegram says Apple has prevented it from updating since April,109931200.0,46.72,0.35584867000579834
2018-06-01,Telegram says Apple has prevented it from updating since April,109931200.0,46.72,0.35584867000579834
2018-06-02,Telegram says Apple has prevented it from updating since April,109931200.0,46.72,0.35584867000579834
2018-06-03,S P 500 Whipsaws Investors ,95154000.0,44.17,0.9993438124656677
2018-06-04,Apple issues new App Store rules aimed at streaming PC based games,140021200.0,42.1,0.9771848320960999
2018-06-05,Apple issues new App Store rules aimed at streaming PC based games,140021200.0,42.1,0.9771848320960999
2018-06-06,Foxconn looks for its next act but faces risks as it diversifies,83734400.0,48.49,0.0007922998047433794
2018-06-07,Stocks  Wall Street Mixed as Tech Stocks Fall,69940800.0,46.99,0.9960218071937561
2018-06-08,Justify has  smooth  final workout ahead of Belmont,101701600.0,52.27,-0.9498469829559326
2018-06-09,Justify has  smooth  final workout ahead of Belmont,101701600.0,52.27,-0.9498469829559326
2018-06-10,Justify has  smooth  final workout ahead of Belmont,101701600.0,52.27,-0.9498469829559326
2018-06-11,SoftBank Vision Fund makes second ever enterprise software investment,127531600.0,50.94,-0.9690208435058594
2018-06-12,Vietnam s top conglomerate Vingroup to foray into smartphones,172393600.0,43.68,0.7675467133522034
2018-06-13,Bitcoin Tumbles as Security Concerns Linger  ,86553600.0,47.67,0.9982464909553528
2018-06-14,Time for a Cool change at InfoSonics,86440400.0,47.7,0.9993343949317932
2018-06-15,Apple poaches senior self driving engineer from Waymo,246876800.0,47.21,0.9992085099220276
2018-06-16,Apple poaches senior self driving engineer from Waymo,246876800.0,47.21,0.9992085099220276
2018-06-17,Apple poaches senior self driving engineer from Waymo,246876800.0,47.21,0.9992085099220276
2018-06-18,Amazon to add over 1 000 jobs in Ireland in country s biggest staff boost this year,73939600.0,47.19,-0.9999144673347473
2018-06-19,Apple CEO to advocate end to  inhumane  immigrant children separation   Irish Times,134314000.0,46.42,0.9882042407989502
2018-06-20,WSJ  Apple teams with Sesame Workshop for video subscription service,82514800.0,46.62,0.9984170794487
2018-06-21,Taiwan s TSMC to invest  25 billion in 5 nanometer node technology,102847600.0,46.37,0.9958539605140686
2018-06-22,Taiwan s Foxconn calls Sino U S  trade spat a  tech war ,108801600.0,46.23,0.9998725652694702
2018-06-23,Taiwan s Foxconn calls Sino U S  trade spat a  tech war ,108801600.0,46.23,0.9998725652694702
2018-06-24,Taiwan s Foxconn calls Sino U S  trade spat a  tech war ,108801600.0,46.23,0.9998725652694702
2018-06-25,Susquehanna says Cirrus Logic won next AirPods,126652400.0,45.54,0.9958167672157288
2018-06-26,Apple roundup  Production starts on iPhone 6s in India  Barclays forecasts June Q,98276800.0,46.11,0.9999513030052185
2018-06-27, Blockchain Hype Might Point to Bubble  Steve Wozniak Says ,101141200.0,46.04,0.9958152174949646
2018-06-28,Independent record labels get boost from streaming music services,69460800.0,46.38,-0.999941885471344
2018-06-29,Qualcomm extends NXP tender offer yet again,90950800.0,46.28,0.9985138177871704
2018-06-30,Qualcomm extends NXP tender offer yet again,90950800.0,46.28,0.9985138177871704
2018-07-01,Qualcomm extends NXP tender offer yet again,90950800.0,46.28,0.9985138177871704
2018-07-02,Halfway through  2018 delivers little to S P 500 investors,206434400.0,39.88,0.870659589767456
2018-07-03,Wall Street slides as technology stocks fall,126814000.0,43.76,0.9999464154243469
2018-07-04,Wall Street slides as technology stocks fall,126814000.0,43.76,0.9999464154243469
2018-07-05,Samsung Electronics profit growth slows on smartphone weakness,169805600.0,46.29,4.283823727746494e-06
2018-07-06,HTC s June sales slump 68 percent  biggest drop in over two years,85388800.0,48.37,-2.076284999930067e-06
2018-07-07,HTC s June sales slump 68 percent  biggest drop in over two years,85388800.0,48.37,-2.076284999930067e-06
2018-07-08,France says Europe united against U S  tariffs as Germany eyes negotiation,102349600.0,51.78,0.9994444251060486
2018-07-09,JPMorgan  Buy Twitter s dip after confusing account report,150479200.0,55.33,0.9871017932891846
2018-07-10,JPMorgan  Buy Twitter s dip after confusing account report,150479200.0,55.33,0.9871017932891846
2018-07-11,Uber executive Hornsey resigns in email to staff following discrimination probe,133697600.0,52.49,0.9997028112411499
2018-07-12,Stocks   Wall Street Rallies as Investors Look to Earnings,169126400.0,42.12,0.9875094294548035
2018-07-13,Corporate America All In On Stock Buybacks ,50055600.0,47.83,0.9985226392745972
2018-07-14,Corporate America All In On Stock Buybacks ,50055600.0,47.83,0.9985226392745972
2018-07-15,Corporate America All In On Stock Buybacks ,50055600.0,47.83,0.9985226392745972
2018-07-16, Poloniex Launches Official Mobile App for iOS  Android ,60172400.0,47.73,0.9998264908790588
2018-07-17,Netflix  Was that a speed bump or brick wall ,62138000.0,47.86,0.9999700784683228
2018-07-18,In U S  prisons  tablets open window to the outside world,65573600.0,47.6,0.999972403049469
2018-07-19,Amazon hands goodwill to eBay with move to shut Australians out of overseas sites,81147200.0,47.97,0.9956971406936646
2018-07-20,Hot Nordic weather hits Stora Enso s profit  shares fall,82704800.0,47.86,0.00020360123016871512
2018-07-21,Hot Nordic weather hits Stora Enso s profit  shares fall,82704800.0,47.86,0.00020360123016871512
2018-07-22,Hot Nordic weather hits Stora Enso s profit  shares fall,82704800.0,47.86,0.00020360123016871512
2018-07-23,JP Morgan Expects Big Things Out of Amazon Earnings  ,63957600.0,47.9,0.9574196338653564
2018-07-24,Verizon beats profit  revenue estimates  misses on subscribers,74791600.0,48.25,-0.6922268867492676
2018-07-25,Apple supplier LG Display slashes investment plans as losses mount,66839600.0,48.71,0.000694663729518652
2018-07-26,Tech set to crater at the open,76304000.0,48.55,0.9999969601631165
2018-07-27,Amazon shares hit record high as profit tops  2 billion for first time,96096000.0,47.74,-0.999970555305481
2018-07-28,Amazon shares hit record high as profit tops  2 billion for first time,96096000.0,47.74,-0.999970555305481
2018-07-29,Amazon shares hit record high as profit tops  2 billion for first time,96096000.0,47.74,-0.999970555305481
2018-07-30, 5 Simple   Secure Online Bitcoin Hot Wallets to Store BTC and BCH ,84118000.0,47.48,0.9811801910400391
2018-07-31,World shares under tech cloud  no lift from Japan s dovish policy pledge,157492000.0,47.57,0.9982941150665283
2018-08-01,Apple nears  1 trillion as bright forecast highlights future demand,82271200.0,43.59,-0.9999996423721313
2018-08-02,Stocks   Apple Hits  1 Trillion Market Cap Midday  Materials Stocks Fall,217562000.0,38.79,0.9982295632362366
2018-08-03,China s market regulator says Pinduoduo to step up product vetting,95096400.0,44.24,0.9988721609115601
2018-08-04,China s market regulator says Pinduoduo to step up product vetting,95096400.0,44.24,0.9988721609115601
2018-08-05,TSMC says third quarter revenue hit by computer virus,113611200.0,46.51,9.734842024045065e-05
2018-08-06,EU regulators to study need for action on common mobile phone charger,106627200.0,47.92,0.9997032284736633
2018-08-07,EU regulators to study need for action on common mobile phone charger,106627200.0,47.92,0.9997032284736633
2018-08-08,Japan Display s first quarter loss narrows on cost cuts  but sales dive,90102000.0,51.81,-0.001245535328052938
2018-08-09,Japan Display s first quarter loss narrows on cost cuts  but sales dive,90102000.0,51.81,-0.001245535328052938
2018-08-10,Trump says he will have dinner with Apple CEO Cook on Friday,118655600.0,55.94,0.9999645948410034
2018-08-11,Trump says he will have dinner with Apple CEO Cook on Friday,118655600.0,55.94,0.9999645948410034
2018-08-12,Trump says he will have dinner with Apple CEO Cook on Friday,118655600.0,55.94,0.9999645948410034
2018-08-13,Report  Samsung considers suspending China mobile factory,103563600.0,52.22,0.9911835789680481
2018-08-14,Soros Fund Management adds popular tech names  BlackRock in second quarter,82992000.0,52.44,0.3893742859363556
2018-08-15,Twitter joins social peers in suspending Alex Jones,115230400.0,52.56,0.8953106999397278
2018-08-16,The Makers of iPhones and Laptops Are Prepping for a Trade War,114001600.0,53.33,0.9623004794120789
2018-08-17,Exclusive  U S  government seeks Facebook help to wiretap Messenger   sources,141708000.0,54.4,0.24927794933319092
2018-08-18,Exclusive  U S  government seeks Facebook help to wiretap Messenger   sources,141708000.0,54.4,0.24927794933319092
2018-08-19,Exclusive  U S  government seeks Facebook help to wiretap Messenger   sources,141708000.0,54.4,0.24927794933319092
2018-08-20,Exclusive  Trump says it is  dangerous  for Twitter  Facebook to ban accounts,121150800.0,53.87,0.15882830321788788
2018-08-21,Stocks  U S  Futures Increase on Hope of U S  China Trade Talks,104639200.0,53.76,0.9970880746841431
2018-08-22,U S   China Resume Trade Talks as Trump Imposes New Tariffs,76072400.0,53.76,0.9978742599487305
2018-08-23,U S   China Impose New Tariffs on Each Other as Talks Resume,75532800.0,53.87,0.9995206594467163
2018-08-24,Stocks   Gap  Ross Stores Tumble in Pre market  Intuit  HP Slide  Apple Gains,73905600.0,54.04,0.9990701675415039
2018-08-25,Stocks   Gap  Ross Stores Tumble in Pre market  Intuit  HP Slide  Apple Gains,73905600.0,54.04,0.9990701675415039
2018-08-26,Stocks   Gap  Ross Stores Tumble in Pre market  Intuit  HP Slide  Apple Gains,73905600.0,54.04,0.9990701675415039
2018-08-27,Murder of Didi passenger prompts China clampdown  outrage,82100400.0,54.49,0.9990246295928955
2018-08-28,How the U S  Mexico Pact Could Turn Tables on China,91107200.0,54.92,0.9802291393280029
2018-08-29,Semtech beats by  0 01  beats on revenue,109019200.0,55.74,-0.999997615814209
2018-08-30,Williams sister act extended to 30th meeting,195175200.0,56.26,0.9999627470970154
2018-08-31,Apple discloses first self driving test crash,173360400.0,56.91,0.9997817873954773
2018-09-01,Apple discloses first self driving test crash,173360400.0,56.91,0.9997817873954773
2018-09-02,3 Stocks To Watch This Coming Week  Apple  Tencent  Broadcom,282690400.0,39.1,0.9995934367179871
2018-09-03,Ireland must respect U S  president s office when Trump visits  PM,128740800.0,44.99,0.9999373555183411
2018-09-04,Amazon touches  1 trillion  on pace to overtake Apple,116070800.0,42.51,0.9973464608192444
2018-09-05,China s Didi says will invest  20 million in customer service after passenger death,92844800.0,46.84,0.9998987317085266
2018-09-06,China s Didi says will invest  20 million in customer service after passenger death,92844800.0,46.84,0.9998987317085266
2018-09-07,Trump ups ante on China  threatens duties on nearly all its imports,79026400.0,47.64,-7.574702613055706e-05
2018-09-08,Trump tells Apple to make products in U S  to avoid China tariffs,93970400.0,52.22,0.2563985586166382
2018-09-09,Trump tells Apple to make products in U S  to avoid China tariffs,93970400.0,52.22,0.2563985586166382
2018-09-10,Apple supplier shares slide after Trump tells tech giant to make products in U S ,107564000.0,56.72,0.9987756609916687
2018-09-11,Samsung doubles down in India  opens its biggest store world wide,137463200.0,51.12,0.9998558163642883
2018-09-12,Samsung doubles down in India  opens its biggest store world wide,137463200.0,51.12,0.9998558163642883
2018-09-13,Fidelity Investments winds down  3 5 billion index fund,166825600.0,56.6,0.9824531674385071
2018-09-14,Mary Daly  labor expert  picked to run San Francisco Fed,127997200.0,55.96,0.9988848567008972
2018-09-15,Mary Daly  labor expert  picked to run San Francisco Fed,127997200.0,55.96,0.9988848567008972
2018-09-16,Mary Daly  labor expert  picked to run San Francisco Fed,127997200.0,55.96,0.9988848567008972
2018-09-17,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 35 ,148780400.0,54.47,0.9716828465461731
2018-09-18,China says Trump forces its hand  will retaliate against new U S  tariffs,126286800.0,54.56,0.5231582522392273
2018-09-19,McDonald s Tax Probe Said to Be Ended by European Union,108495200.0,54.59,0.9997509121894836
2018-09-20,Google defends Gmail data sharing  gives few details on violations,106435200.0,55.01,0.9998741149902344
2018-09-21,PayPal ends business dealings with Alex Jones s Infowars,384986800.0,54.42,0.9999730587005615
2018-09-22,PayPal ends business dealings with Alex Jones s Infowars,384986800.0,54.42,0.9999730587005615
2018-09-23,PayPal ends business dealings with Alex Jones s Infowars,384986800.0,54.42,0.9999730587005615
2018-09-24,Wall Street s S P communication sector starts with a whimper,110773600.0,55.2,0.9990477561950684
2018-09-25,Spotify  Deezer and others call for stronger EU action against U S  rivals,98217600.0,55.55,-0.9994425773620605
2018-09-26,GM s Cadillac to leave Big Apple  return to Michigan roots,95938800.0,55.1,0.9985548257827759
2018-09-27,NFL notebook  Panthers sign safety Reid,120724800.0,56.24,0.3161516785621643
2018-09-28,Professional queuers left out in the cold at Moscow iPhone launch,91717600.0,56.44,0.9999387860298157
2018-09-29,Professional queuers left out in the cold at Moscow iPhone launch,91717600.0,56.44,0.9999387860298157
2018-09-30,Professional queuers left out in the cold at Moscow iPhone launch,91717600.0,56.44,0.9999387860298157
2018-10-01,Stocks   Wall Street Jumps on U S   Canada Trade Deal,95839600.0,43.57,0.9997478723526001
2018-10-02,Stocks   Wall Street Jumps on U S   Canada Trade Deal,95839600.0,43.57,0.9997478723526001
2018-10-03,Stocks   Wall Street Jumps on U S   Canada Trade Deal,95839600.0,43.57,0.9997478723526001
2018-10-04,Stocks    Apple  Amazon Fall in Pre market  Barnes   Noble Surges,113634400.0,43.31,0.9992026686668396
2018-10-05,Stocks   Wall Street Slips as Investors Digest Jobs Numbers,111957200.0,47.51,0.9960845112800598
2018-10-06,Stocks   Wall Street Slips as Investors Digest Jobs Numbers,111957200.0,47.51,0.9960845112800598
2018-10-07,Twenty killed in  horrific  upstate New York limousine crash,63756400.0,47.59,0.998581051826477
2018-10-08,Market Pulse  Google Leads Tech Stocks Down,98444800.0,51.88,0.999055027961731
2018-10-09,U S  Republican senator seeks briefings on reported China hacking attack,158066000.0,54.58,0.9996377825737
2018-10-10,Tech lunch break  Large caps slump with Nasdaq 100,167962400.0,54.09,0.9993440508842468
2018-10-11,Tech lunch break  Large caps slump with Nasdaq 100,167962400.0,54.09,0.9993440508842468
2018-10-12,Exclusive  Key EU lawmaker s plan to rein in online marketplaces a threat to Amazon,248104000.0,42.4,-1.0572592145763338e-05
2018-10-13,Exclusive  Key EU lawmaker s plan to rein in online marketplaces a threat to Amazon,248104000.0,42.4,-1.0572592145763338e-05
2018-10-14,Exclusive  Key EU lawmaker s plan to rein in online marketplaces a threat to Amazon,248104000.0,42.4,-1.0572592145763338e-05
2018-10-15,Apple acquires Asaii founders  not company,123164000.0,54.34,0.9993782639503479
2018-10-16,EU regulators ask Sony s rivals and users how it might use power after EMI deal,116736000.0,55.54,0.998650312423706
2018-10-17,Spotify takes minor stake in music distributor DistroKid,91541600.0,55.3,0.9999352693557739
2018-10-18, Apple Co Founder Steve Wozniak Joins Blockchain Investment Fund ,130325200.0,54.01,0.9987929463386536
2018-10-19,Stocks   Wall Street Rallies on Strong Earnings Results,132314800.0,54.83,0.9952748417854309
2018-10-20,Stocks   Wall Street Rallies on Strong Earnings Results,132314800.0,54.83,0.9952748417854309
2018-10-21,Stocks   Wall Street Rallies on Strong Earnings Results,132314800.0,54.83,0.9952748417854309
2018-10-22,Amazon com  Qualcomm to put Alexa assistant in more headphones,115168400.0,55.16,0.9993233680725098
2018-10-23,Apple plans to launch TV subscription service globally  The Information,155071200.0,55.68,0.9979822635650635
2018-10-24,Smartphones emerge as bright spot for Indian manufacturing,163702000.0,53.77,-0.9268782138824463
2018-10-25,China s Wingtech to gain control of Dutch chipmaker Nexperia for  3 6 billion,119423200.0,54.95,0.6219992637634277
2018-10-26,Blockchain startup hires away Google s messaging tech leader,189033600.0,54.08,-0.9992842674255371
2018-10-27,Blockchain startup hires away Google s messaging tech leader,189033600.0,54.08,-0.9992842674255371
2018-10-28,Blockchain startup hires away Google s messaging tech leader,189033600.0,54.08,-0.9992842674255371
2018-10-29,Netflix sheds another 4 ,183742000.0,53.06,0.9988036751747131
2018-10-30,Traders betting against FAANG stocks have made  5 5 billion during the brutal October sell off,146640000.0,53.33,0.9992237687110901
2018-10-31,Big Oil outspends billionaires in Washington state carbon tax fight,153435600.0,54.72,0.997053325176239
2018-11-01,Apple Shares Slide Postmarket as Revenue Guidance Disappoints,74670800.0,43.82,0.9991152882575989
2018-11-02,Apple Shares Slide Postmarket as Revenue Guidance Disappoints,74670800.0,43.82,0.9991152882575989
2018-11-03,Apple Shares Slide Postmarket as Revenue Guidance Disappoints,74670800.0,43.82,0.9991152882575989
2018-11-04,India iPhone sales to fall for first time in four years  researcher,89726400.0,43.11,0.9940751194953918
2018-11-05,Stocks   Wall Street Mixed as Apple Weighs on Tech Stocks,104848800.0,47.15,0.9987443089485168
2018-11-06,Stocks  dollar hunker down for U S  midterm elections,73234000.0,47.81,0.3674861788749695
2018-11-07,MarketPulse  Netflix Surges as Tech Rallies,75326000.0,46.97,0.9776628017425537
2018-11-08,MarketPulse  Netflix Surges as Tech Rallies,75326000.0,46.97,0.9776628017425537
2018-11-09,Oil slide  China worries send Wall Street tumbling,142996000.0,55.96,0.9945805668830872
2018-11-10,Oil slide  China worries send Wall Street tumbling,142996000.0,55.96,0.9945805668830872
2018-11-11,Oil slide  China worries send Wall Street tumbling,142996000.0,55.96,0.9945805668830872
2018-11-12,MarketPulse  Chip Stocks Crumble Under Apple Pressure,189126800.0,42.16,0.9982811808586121
2018-11-13,Wall Street gains on tech bounce  trade hopes,187531600.0,48.06,-0.9999992847442627
2018-11-14,MarketPulse  Apple Falls as Street Abandons Positive Outlook,243204000.0,46.7,0.9995387196540833
2018-11-15,Stocks   Dow Snaps 4 Day Losing Streak as Trade Optimism Sparks Rebound,185915200.0,47.85,0.9996441602706909
2018-11-16,European chipmakers see new growth drivers to weather volatile demand,147713200.0,48.38,-0.9997943043708801
2018-11-17,European chipmakers see new growth drivers to weather volatile demand,147713200.0,48.38,-0.9997943043708801
2018-11-18,European chipmakers see new growth drivers to weather volatile demand,147713200.0,48.38,-0.9997943043708801
2018-11-19,Facebook Management Worries Slams Stock  FAANGs Tumble Too,167701200.0,46.46,0.9985976815223694
2018-11-20,Investors take longest positions in U S  bonds in two years  survey,271300800.0,44.24,0.9105408191680908
2018-11-21,U S  core capital goods orders unchanged  shipments rise,124496800.0,44.2,-0.9999595284461975
2018-11-22,U S  core capital goods orders unchanged  shipments rise,124496800.0,44.2,-0.9999595284461975
2018-11-23,U S  fund investors signal concern on credit,94496000.0,43.07,7.596299838041887e-07
2018-11-24,U S  fund investors signal concern on credit,94496000.0,43.07,7.596299838041887e-07
2018-11-25,U S  fund investors signal concern on credit,94496000.0,43.07,7.596299838041887e-07
2018-11-26,Stocks   Dow Rallies Triple Digits as Amazon Soars on Cyber Monday Optimism,179994000.0,43.65,0.9981275200843811
2018-11-27,UBS Apple would face  1 5B hit from Trump tariff,165549600.0,43.56,0.375177800655365
2018-11-28,U S  rights groups seek secret documents in Facebook encryption case,184250000.0,45.24,0.9995335340499878
2018-11-29,South Korea indicts group for leaking Samsung display tech to Chinese firm,167080000.0,44.89,0.9989416599273682
2018-11-30,WSJ  Apple probed supply chain for misconduct,158126000.0,44.64,0.9963997006416321
2018-12-01,Moderna Preparing For Largest Biotech Debut Ever,101672400.0,44.27,0.9968761801719666
2018-12-02,Microsoft Extends Holiday Sale  Trims Xbox   Surface Rates,243278000.0,40.68,0.8670806884765625
2018-12-03,Prada s Bertelli sets sights on wider America s Cup audience,128828400.0,45.43,0.999859631061554
2018-12-04,Apple security expert moves to ACLU as  public interest tech  builds,91557200.0,43.54,0.810056746006012
2018-12-05,Apple security expert moves to ACLU as  public interest tech  builds,91557200.0,43.54,0.810056746006012
2018-12-06,U S  factory orders post largest drop in more than a year,67644400.0,48.07,-4.3354015360819176e-05
2018-12-07,MarketPulse  Bears Bite on Apple as Morgan Stanley Cuts Price Target,72164400.0,47.76,0.9991198778152466
2018-12-08,MarketPulse  Bears Bite on Apple as Morgan Stanley Cuts Price Target,72164400.0,47.76,0.9991198778152466
2018-12-09,Australian voters shun conservative government in widely watched poll,197114800.0,55.27,0.999108076095581
2018-12-10, Bohemian Rhapsody  now most streamed 20th century song,161351600.0,55.53,0.9999457597732544
2018-12-11,Apple launches payments service in Germany following delay,204542000.0,48.54,0.9644045829772949
2018-12-12,MarketPulse  Netflix Soars as Tech Leads Wall Street Higher,142510800.0,42.28,0.9945335984230042
2018-12-13,Tax treaties create  4 2 trillion cash flow through Netherlands,127594400.0,42.74,0.9998096227645874
2018-12-14,Stocks   Starbucks  Costco Slump in Premarket  Apple  Merck  Adobe Fall,162814800.0,41.37,0.9986147284507751
2018-12-15,Stocks   Starbucks  Costco Slump in Premarket  Apple  Merck  Adobe Fall,162814800.0,41.37,0.9986147284507751
2018-12-16,Stocks   Starbucks  Costco Slump in Premarket  Apple  Merck  Adobe Fall,162814800.0,41.37,0.9986147284507751
2018-12-17,U S  stocks lower at close of trade  Dow Jones Industrial Average down 2 11 ,177151600.0,40.99,0.971976637840271
2018-12-18,S P flat as government shutdown threat  Fed decision loom,135366000.0,41.52,0.19862700998783112
2018-12-19,100 days to Brexit  EU tells London  financiers on their own without a deal,196189200.0,40.22,0.9994148015975952
2018-12-20,Stocks   Wall Street Slips as Fed Hangover Continues,259092000.0,39.21,0.9987246990203857
2018-12-21, Kill your foster parents   Amazon s Alexa talks murder  sex in AI experiment,382978400.0,37.68,0.9999821186065674
2018-12-22, Kill your foster parents   Amazon s Alexa talks murder  sex in AI experiment,382978400.0,37.68,0.9999821186065674
2018-12-23, Kill your foster parents   Amazon s Alexa talks murder  sex in AI experiment,382978400.0,37.68,0.9999821186065674
2018-12-24,Trump s Stock Honeymoon Ends With Hunt for Betrayer,148676800.0,36.71,0.9651117324829102
2018-12-25,Trump s Stock Honeymoon Ends With Hunt for Betrayer,148676800.0,36.71,0.9651117324829102
2018-12-26,Bear Of The Day  Six Flags  SIX ,234330000.0,39.29,0.9128729104995728
2018-12-27,Exclusive  Foxconn to begin assembling top end Apple iPhones in India in 2019   source,212468400.0,39.04,0.9951660633087158
2018-12-28,Citi cuts Q1 iPhone production estimates on weak demand,169165600.0,39.06,-2.5055467745005444e-07
2018-12-29,Citi cuts Q1 iPhone production estimates on weak demand,169165600.0,39.06,-2.5055467745005444e-07
2018-12-30,Citi cuts Q1 iPhone production estimates on weak demand,169165600.0,39.06,-2.5055467745005444e-07
2018-12-31,U S  companies repatriate over half a trillion dollars in 2018  but pace slows,140014000.0,39.44,0.825616180896759
2019-01-01,U S  companies repatriate over half a trillion dollars in 2018  but pace slows,140014000.0,39.44,0.825616180896759
2019-01-02,Flash crash in dollar yen,130672400.0,41.63,0.9997074007987976
2019-01-03,Gold Bursts Above  1 300 as Slowdown Tremors Spur New Year Rally,103544800.0,43.74,0.9994974136352539
2019-01-04,Report  More than 100M devices featuring Alexa have been sold,111448000.0,47.81,0.9986307621002197
2019-01-05,Market Cycles Suggest Volatility Will Continue  ,259309200.0,52.63,0.9968309998512268
2019-01-06,Market Cycles Suggest Volatility Will Continue  ,259309200.0,52.63,0.9968309998512268
2019-01-07,Qualcomm expands car computer chip lineup  adds music from Amazon,109012000.0,50.39,-0.9998642206192017
2019-01-08,Roku Tanks Midday After Citron Calls Stock  Uninvestable ,216071600.0,52.11,0.9991240501403809
2019-01-09,Roku Tanks Midday After Citron Calls Stock  Uninvestable ,216071600.0,52.11,0.9991240501403809
2019-01-10,Cummins names Mark Smith as CFO,139223200.0,56.15,0.9975383281707764
2019-01-11,Stocks   Wall Street Falls After Five Day Rally,151125200.0,63.96,0.9994845390319824
2019-01-12,Stocks   Wall Street Falls After Five Day Rally,151125200.0,63.96,0.9994845390319824
2019-01-13,Stocks   Wall Street Falls After Five Day Rally,151125200.0,63.96,0.9994845390319824
2019-01-14,China trade shock hits global stocks  commodities,129756800.0,37.5,-0.0002769622369669378
2019-01-15,Verizon throws in Apple Music to its top unlimited plans,114843600.0,38.27,0.9983127117156982
2019-01-16,Stocks   Apple  CSX  Alcoa  Aurora Cannabis Down After Hours,122278800.0,38.74,0.9996888637542725
2019-01-17,Apple  Amazon called out for  incorrect  Taiwan  Hong Kong references,119284800.0,38.97,0.9997603297233582
2019-01-18,Japan Inc profits under siege from China slowdown,135004000.0,39.21,0.6905196309089661
2019-01-19,Japan Inc profits under siege from China slowdown,135004000.0,39.21,0.6905196309089661
2019-01-20,Japan Inc profits under siege from China slowdown,135004000.0,39.21,0.6905196309089661
2019-01-21,Japan Inc profits under siege from China slowdown,135004000.0,39.21,0.6905196309089661
2019-01-22,Japan Display shares jump on latest report of rescue,121576000.0,38.33,0.4577825963497162
2019-01-23,CEOs sour on Trump policies  warn they hurt business  investment,92522400.0,38.48,-1.5245095710270107e-06
2019-01-24,Apple dismisses over 200 staff from autonomous vehicle group  CNBC,101766000.0,38.17,0.9998965859413147
2019-01-25,Smartphone makers seek export incentives to grow India production,134142000.0,39.44,-0.7302322387695312
2019-01-26,Smartphone makers seek export incentives to grow India production,134142000.0,39.44,-0.7302322387695312
2019-01-27,Smartphone makers seek export incentives to grow India production,134142000.0,39.44,-0.7302322387695312
2019-01-28,Caterpillar profit  forecast fall short of estimates  shares tumble,104768400.0,39.08,-4.401584646984702e-06
2019-01-29,Apple beats by  0 01  beats on revenue,166348800.0,38.67,-0.9999994039535522
2019-01-30,Stocks   Dow Rallies on Upbeat Earnings  Cautious Fed,244439200.0,41.31,0.9961124062538147
2019-01-31,Big Business Plans All Out Blitz on Washington to End Trade War,162958400.0,41.61,0.9978322386741638
2019-02-01,Apple fixes FaceTime privacy bug  will issue update next week,148158800.0,39.48,0.9998070597648621
2019-02-02,Apple fixes FaceTime privacy bug  will issue update next week,148158800.0,39.48,0.9998070597648621
2019-02-03,Apple fixes FaceTime privacy bug  will issue update next week,148158800.0,39.48,0.9998070597648621
2019-02-04,Top Gainers  Ultimate Software  Roku  Papa John s Rally ,91062800.0,48.51,0.9417316913604736
2019-02-05,House Democrats want Apple to answer questions on FaceTime flaw,127985200.0,52.29,0.9955712556838989
2019-02-06,House Democrats want Apple to answer questions on FaceTime flaw,127985200.0,52.29,0.9955712556838989
2019-02-07,Apple to contribute to U S  teen s education for spotting FaceTime bug,67740800.0,50.68,0.908573567867279
2019-02-08,Sony stock jumps after first ever share buyback announcement,163448400.0,51.01,-0.12587693333625793
2019-02-09,Sony stock jumps after first ever share buyback announcement,163448400.0,51.01,-0.12587693333625793
2019-02-10,Expected 2019 S P 500 Earnings Growth Has Changed,138449200.0,54.74,0.9681305289268494
2019-02-11,Expected 2019 S P 500 Earnings Growth Has Changed,138449200.0,54.74,0.9681305289268494
2019-02-12,Calls for regulating online news content,94487200.0,66.04,0.9995404481887817
2019-02-13,Apple ramped up testing of self driving cars in 2018  U S  data,89960800.0,42.54,0.9991641044616699
2019-02-14,Golf  Child prodigy Li warned for breaching amateurs rule in Apple advert,87342800.0,42.7,0.06179004907608032
2019-02-15,Wall Street rallies on trade optimism,98507200.0,42.6,0.9920580983161926
2019-02-16,Wall Street rallies on trade optimism,98507200.0,42.6,0.9920580983161926
2019-02-17,Wall Street rallies on trade optimism,98507200.0,42.6,0.9920580983161926
2019-02-18,Wall Street rallies on trade optimism,98507200.0,42.6,0.9920580983161926
2019-02-19,Women in Hollywood see some gains after Oscars equality plea,75891200.0,42.73,-0.9999547004699707
2019-02-20,Viacom keeps cutting cord  will stream programs on fuboTV,104457600.0,43.01,0.9992196559906006
2019-02-21,Apple  Goldman Sachs to jointly launch credit card paired with iPhone  WSJ,68998800.0,42.76,0.9981698989868164
2019-02-22,Apple teams with Ant Financial  banks for interest free iPhone financing in China,75652800.0,43.24,0.9999346733093262
2019-02-23,Apple teams with Ant Financial  banks for interest free iPhone financing in China,75652800.0,43.24,0.9999346733093262
2019-02-24,Apple teams with Ant Financial  banks for interest free iPhone financing in China,75652800.0,43.24,0.9999346733093262
2019-02-25,Huawei says Trump  clear and correct  on 5G as trade deadline looms,87493600.0,43.56,0.9989025592803955
2019-02-26,Hong Kong listed Apple Supplier AAC Technologies Plunges 13  on Profit Warning,68280800.0,43.58,0.9996703267097473
2019-02-27,Spotify steps into crowded Indian market,111341600.0,43.72,0.8981678485870361
